position,person,personID,start,end,gender,DOB,DOD,image,enwiki
state deputy,Mauro Carlesse,Q50844911,2015-01-01,2018-06-24,male,1960-06-25,,2019-12-12 Cerimônia Alusiva à Visita do Presidente da República ao Estado do Tocantins (cropped).jpg,Mauro Carlesse
state deputy,Erica Malunguinho,Q57100321,2019-01-01,,female,1981-11-20,,Erica Malunguinho.jpg,Erica Malunguinho
Senator,Lopes de Gomensoro,Q10319696,1890-11-15,,male,,,,
Senator,Manuel Bezerra de Albuquerque Júnior,Q10324016,1890-11-15,,male,,,,
Senator,José Sarney,Q244997,1991-02-01,2015-02-01,male,1930-04-24,,Jose Sarney.jpg,José Sarney
Senator,Renan Calheiros,Q3623584,1995,2019-01-31,male,1955-09-16,,Foto oficial de Renan Calheiros (v. AgSen).jpg,Renan Calheiros
Senator,Iris Rezende,Q10303622,1995-02-01,2003-02-01,male,1933-12-22,2021-11-09,Iris Rezende.jpeg,Iris Rezende
Senator,Marina Silva,Q237693,1995-02-01,2011-02-01,female,1958-02-08,,MarinaSilva2010.jpg,Marina Silva
Senator,Tião Viana,Q212394,1999-02-01,2010-12-21,male,1961-02-09,,Tiaoviana01022007.jpg,Tião Viana
Senator,Fernando Collor de Mello,Q236503,2007-02-01,,male,1949-08-12,,Foto oficial de Fernando Collor.jpg,Fernando Collor de Mello
Senator,Joaquim Roriz,Q2384480,2007-02-01,2007-07-05,male,1936-08-04,2018-09-27,Joaquim roriz.jpg,Joaquim Roriz
Senator,Francisco Dornelles,Q8962336,2007-02-01,2015-01-01,male,1935-01-07,,Dornelles01022207.jpg,Francisco Dornelles
Senator,Vanessa Grazziotin,Q7914656,2011-01-01,2019-01-31,female,1961-06-29,,CAS - Comissão de Assuntos Sociais Senadora Vanessa Grazziotin (14524491729).jpg,Vanessa Grazziotin
Senator,Itamar Franco,Q485946,2011-02-01,2011-07-02,male,1930-06-28,2011-07-02,Itamar Franco.jpg,Itamar Franco
Senator,Blairo Maggi,Q881193,2011-02-01,2016-05-12,male,1956-05-29,,Blairo Maggi June 2003.jpg,Blairo Maggi
Senator,Kaká Andrade,Q93659192,2014-07-24,2014-11-22,male,1960-07-03,,CRE - Comissão de Relações Exteriores e Defesa Nacional (40424130051).jpg,
Senator,Antônio Anastasia,Q4777647,2015,2019-01-31,male,1961-05-09,,Foto oficial de Antonio Anastasia.jpg,Antônio Anastasia
Senator,Dário Berger,Q10269227,2015-02-01,2019-01-31,male,1956-12-07,,Foto oficial de Dário Berger.jpg,Dário Berger
Senator,Edison Lobão,Q10270312,2015-02-01,2019-01-31,male,1936-12-05,,Foto oficial senador Edson Lobão.jpg,Edison Lobão
Senator,Eduardo Amorim,Q10270611,2015-02-01,2019-01-31,male,1963-05-17,,Foto oficial de Eduardo Amorim.jpg,Eduardo Amorim (politician)
Senator,Eduardo Lopes,Q10270709,2015-02-01,2019-01-31,male,1964-09-19,,Eduardo Lopes senador RJ.jpg,Eduardo Lopes (politician)
Senator,Eunício Oliveira,Q10278234,2015-02-01,2019-01-31,male,1952-09-30,,Eunício Oliveira.jpg,Eunício Oliveira
Senator,Fernando Bezerra Coelho,Q10281269,2015-02-01,2019-01-31,male,1957-12-07,,Foto oficial de Fernando Bezerra Coelho.jpg,Fernando Bezerra Coelho
Senator,Flexa Ribeiro,Q10282762,2015-02-01,2019-01-31,male,1945-09-12,,Foto oficial de Flexa Ribeiro.jpg,Flexa Ribeiro
Senator,Fátima Bezerra,Q10286993,2015-02-01,2019-01-31,female,1955-05-19,,20170222 00853g (32929115141).jpg,Fátima Bezerra
Senator,Gladson Cameli,Q10290029,2015-02-01,2019-01-31,male,1978-03-26,,Gladson Cameli em outubro de 2018.jpg,Gladson Cameli
Senator,Humberto Costa,Q10298868,2015-02-01,2019-01-31,male,1957-07-07,,Humberto costa.jpg,Humberto Costa
Senator,José Agripino Maia,Q10308706,2015-02-01,2019-01-31,male,1945-05-23,,Foto oficial de José Agripino.jpg,José Agripino Maia
Senator,José Antônio Machado Reguffe,Q10308833,2015-02-01,2019-01-31,male,1972-09-05,,Foto oficial de Reguffe.jpg,José Reguffe
Senator,José Barroso Pimentel,Q10308948,2015-02-01,2019-01-31,male,1953-10-16,,Senador José Pimentel (Foto Oficial).jpg,José Barroso Pimentel
Senator,João Alberto de Souza,Q10311016,2015-02-01,2019-01-31,male,1935-10-01,,Foto oficial de João Alberto Souza.jpg,João Alberto de Souza
Senator,Lasier Martins,Q10316457,2015-02-01,2019-01-31,male,1942-04-14,,Senador Lasier Martins.jpg,Lasier Martins
Senator,Lindbergh Farias,Q10318449,2015-02-01,2019-01-31,male,1969-12-08,,Foto oficial de Lindbergh Farias.jpg,Lindbergh Farias
Senator,Magno Malta,Q10323066,2015-02-01,2019-01-31,male,1957-10-16,,Foto oficial de Magno Malta.jpg,Magno Malta
Senator,Maria do Carmo Alves,Q10326175,2015-02-01,2019-01-31,female,1941-08-23,,Sen Maria do Carmo Alves (Retrato oficial de Senadora).jpg,Maria do Carmo Alves
Senator,Omar Aziz,Q10340805,2015-02-01,2019-01-31,male,1958-08-13,,Omar Aziz.png,Omar Aziz
Senator,Paulo Rocha,Q10346792,2015-02-01,2019-01-31,male,1951-04-01,,Senado Federal do Brasil Fotos produzidas pelo Senado (15783155794).jpg,Paulo Rocha (Brazilian politician)
Senator,Pedro Chaves,Q10347393,2015-02-01,2019-01-31,male,1958-08-28,,,
Senator,Raimundo Lira,Q10357156,2015-02-01,2019-01-31,male,1943-12-16,,Senador Raimundo Lira (15810735768).jpg,Raimundo Lira
Senator,Reditario Cassol,Q10358356,2015-02-01,2019-01-31,male,1936-04-07,,Reditario Cassol.jpg,
Senator,Ricardo Ferraço,Q10361128,2015-02-01,2019-01-31,male,1963-08-17,,Ricardo Ferraço21nov11.jpg,Ricardo Ferraço
Senator,Ronaldo Caiado,Q10364348,2015-02-01,2019-01-01,male,1949-09-25,,Ronaldo Caiado em abril de 2019.jpg,Ronaldo Caiado
Senator,Rose de Freitas,Q10364598,2015-02-01,2019-01-31,female,1949-01-23,,Foto oficial de Rose de Freitas.jpg,Rose de Freitas
Senator,Simone Tebet,Q10371678,2015-02-01,2019-01-31,female,1970-02-22,,Foto oficial de Simone Tebet.jpg,Simone Tebet
Senator,Sérgio Petecão,Q10376208,2015-02-01,2019-01-31,male,1960-04-24,,Sergio petecao.jpg,Sérgio Petecão
Senator,Valdir Raupp,Q10388739,2015-02-01,2019-01-31,male,1955-08-24,,Valdir raupp 2011.jpg,Valdir Raupp
Senator,Vicentinho Alves,Q10390313,2015-02-01,2019-01-31,male,1957-10-01,,Foto oficial de Vicentinho Alves.jpg,Vicentinho Alves
Senator,Waldemir Moka,Q10392934,2015-02-01,2019-01-31,male,1951-10-10,,Foto oficial de Waldemir Moka.jpg,Waldemir Moka
Senator,Wilder Morais,Q10393589,2015-02-01,2019-01-31,male,1968-06-29,,Foto oficial de Wilder Morais.jpg,Wilder Morais
Senator,Alvaro Dias,Q10395785,2015-02-01,2019-01-31,male,1944-12-07,,Foto oficial de Álvaro Dias.jpg,Alvaro Dias
Senator,Ângela Portela,Q10396116,2015-02-01,2019-01-31,female,1962-02-03,,Angela portela.jpg,Ângela Portela
Senator,Acir Gurgacz,Q13491651,2015-02-01,2019-01-31,male,1962-02-25,,Foto oficial de Acir Gurgacz.jpg,Acir Gurgacz
Senator,Ciro Nogueira Lima Filho,Q15985219,2015-02-01,2019-01-31,male,1968-11-21,,Ciro Nogueira Filho 2013.jpg,Ciro Nogueira Lima Filho
Senator,Airton Sandoval,Q16144980,2015-02-01,2019-01-31,male,1943-06-21,,Entrevistas Diversas (34857161802).jpg,Airton Sandoval
Senator,Antônio Carlos Valadares,Q16336706,2015-02-01,2019-01-31,male,1943-04-06,,Antonio Carlos Valadares.jpg,Antônio Carlos Valadares
Senator,Roberto Requião,Q1699224,2015-02-01,2019-01-31,male,1941-03-05,,Roberto Requiao June 2004.jpg,Roberto Requião
Senator,Wellington Fagundes,Q17490188,2015-02-01,2019-01-31,male,1957-06-01,,Foto oficial de Wellington Fagundes.jpg,Wellington Fagundes
Senator,Romário,Q178649,2015-02-01,2019-01-31,male,1966-01-29,,Plenário do Senado (36485594345) (cropped).jpg,Romário
Senator,Cristovam Buarque,Q1789919,2015-02-01,2019-01-31,male,1944-02-20,,Cristovam Buarque.jpg,Cristovam Buarque
Senator,Roberto Rocha,Q18708106,2015-02-01,2019-01-31,male,1965-08-04,,Foto oficial de Roberto Rocha.jpg,Roberto Rocha
Senator,José Antonio Medeiros,Q19710265,2015-02-01,2019-01-31,male,1970-03-19,,Foto oficial de José Medeiros.jpg,José Antonio Medeiros
Senator,Dalirio Beber,Q20045710,2015-02-01,2019-01-31,male,1949-04-16,,Foto oficial de Dalírio Beber.jpg,Dalirio Beber
Senator,Hélio José,Q20045819,2015-02-01,2019-01-31,male,1960-03-09,,Plenário do Senado (16512407219).jpg,Hélio José
Senator,Regina Sousa,Q20046132,2015-02-01,2019-01-31,female,1950-07-04,,Foto oficial de Regina Sousa.jpg,Regina Sousa
Senator,Fernando Collor de Mello,Q236503,2015-02-01,2019-01-31,male,1949-08-12,,Foto oficial de Fernando Collor.jpg,Fernando Collor de Mello
Senator,Cidinho Santos,Q25175927,2015-02-01,2019-01-31,male,1968-06-19,,Senador Cidinho Santos.jpg,Cidinho Santos
Senator,Aécio Neves,Q2875339,2015-02-01,2019-01-31,male,1960-03-10,,Senador Aécio Neves.jpg,Aécio Neves
Senator,Romero Jucá,Q2881938,2015-02-01,2019-01-31,male,1954-11-30,,Romero Jucá Fevereiro de 2013.JPG,Romero Jucá
Senator,Paulo Bauer,Q3372822,2015-02-01,2019-01-31,male,1957-03-20,,Paulo Bauer.JPG,Paulo Bauer
Senator,José Serra,Q379563,2015-02-01,2019-01-31,male,1942-03-19,,Serradiscursando2010.jpg,José Serra
Senator,Gleisi Hoffmann,Q457757,2015-02-01,2019-01-31,female,1965-09-06,,"Gleisi Hoffmann, Senadora, 2011-06-08.jpg",Gleisi Hoffmann
Senator,Marta Suplicy,Q463614,2015-02-01,2019-01-31,female,1945-03-18,,Marta Suplicy.jpg,Marta Suplicy
Senator,Ana Amélia Lemos,Q4750312,2015-02-01,2019-01-31,female,1945-03-23,,Ana amelia 2011 senado2.jpg,Ana Amélia Lemos
Senator,Carlos Eduardo de Sousa Braga,Q5042029,2015-02-01,2019-01-31,male,1960-12-06,,Eduardobraga28112006.jpg,Eduardo Braga
Senator,Garibaldi Alves Filho,Q519264,2015-02-01,2019-01-31,male,1947-02-04,,Plenário do Senado (16931258405).jpg,Garibaldi Alves Filho
Senator,Rudson Leite,Q56348924,2015-02-01,2019-01-31,male,1963-07-20,,Plenário do Senado (29308505548).jpg,
Senator,José Amauri,Q56350608,2015-02-01,2019-01-31,male,1960,,José Amauri foto oficial como Senador.jpg,
Senator,Givago Tenório,Q56351300,2015-02-01,2019-01-31,male,1968-03-20,,Givago Tenório foto oficial como Senador.jpg,
Senator,Ione Guimarães,Q56762939,2015-02-01,2019-01-31,female,,,,
Senator,Randolfe Rodrigues,Q6158744,2015-02-01,2019-01-31,male,1972-11-06,,Senadores da 56ª Legislatura - Randolfe Rodrigues (46149534405).jpg,Randolfe Rodrigues
Senator,José Maranhão,Q6293085,2015-02-01,2019-01-31,male,1933-09-06,2021-02-08,José Maranhão.jpg,José Maranhão
Senator,Paulo Paim,Q7155276,2015-02-01,2019-01-31,male,1950-03-15,,Foto oficial de Paulo Paim.jpg,Paulo Paim
Senator,Luiz Pastore,Q76376879,2015-02-01,2019-01-31,male,1949-07-10,,Luiz Pastore (49097338062).jpg,
Senator,Cássio Cunha Lima,Q7638345,2015-02-01,2019-01-31,male,1963-04-05,,Cassiocunhalima2006.jpg,Cássio Cunha Lima
Senator,Tasso Jereissati,Q7687655,2015-02-01,2019-01-31,male,1948-12-15,,Jereissati21052007.jpg,Tasso Jereissati
Senator,José Perrella de Oliveira Costa,Q8069997,2015-02-01,2019-01-31,male,1956-02-22,,Foto oficial de Zezé Perrella.jpg,Zezé Perrella
Senator,João Capiberibe,Q9015075,2015-02-01,2019-01-31,male,1945-05-06,,João Capiberibe.jpg,João Capiberibe
Senator,Kátia Abreu,Q9018151,2015-02-01,2019-01-31,female,1962-02-02,,Katia Abreu.jpg,Kátia Abreu
Senator,Lídice da Mata,Q9025833,2015-02-01,2019-01-31,female,1956-03-12,,Lídice da Matta10nov2011.jpg,Lídice da Mata
Senator,Jorge Viana,Q954775,2015-02-01,2019-01-31,male,1959-09-20,,Senador Jorge Viana - Segunda Foto Oficial.jpg,Jorge Viana
Senator,Armando Monteiro Neto,Q9629329,2015-02-01,2019-01-31,male,1952-02-24,,Armando Monteiro (PTB-PE).jpg,Armando Monteiro (politician)
Senator,Ataídes Oliveira,Q9635925,2015-02-01,2019-01-31,male,1959-12-18,,Foto oficial de Ataídes Oliveira.jpg,Ataídes Oliveira
Senator,Plínio Valério,Q58237552,2019-01-01,,male,1955-01-31,,Foto oficial de Plínio Valério.jpg,
Senator,Soraya Thronicke,Q59284361,2019-02-01,,female,1973-06-01,,Senadora Soraya Thronicke.jpg,Soraya Thronicke
Senator,Alessandro Vieira,Q59284514,2019-02-01,,male,1975-04-03,,Senador Alessandro Vieira.jpg,Alessandro Vieira
Federal deputy,Firmino Pires Ferreira,Q10282607,1890-11-15,,male,1848,,Marechal Firmino Pires Ferreira.jpg,
Federal deputy,Francisco Maria Sodré Pereira,Q10284982,1890-11-15,,male,,,,
Federal deputy,Joaquim Pernambuco,Q10307356,1890-11-15,,male,,,,
Federal deputy,Teófilo Fernandes dos Santos,Q10381045,1890-11-15,,male,,,,
Federal deputy,A. A. Pereira de Lyra,Q42306302,1890-11-15,,male,,,,
Federal deputy,Alexandre Stockler Pinto de Menezes,Q42306304,1890-11-15,,male,,,,
Federal deputy,Anfriso Fialho,Q42306305,1890-11-15,,male,,,,
Federal deputy,Astolfo Pio da Silva Pinto,Q42306307,1890-11-15,,male,,,,
Federal deputy,Augusto de Oliveira Pinto,Q42306308,1890-11-15,,male,,,,
Federal deputy,Belarmino Carneiro,Q42306309,1890-11-15,,male,,,,
Federal deputy,Carlos Antonio de França Carvalho,Q42306310,1890-11-15,,male,,,,
Federal deputy,Carlos Augusto Campos,Q42306311,1890-11-15,,male,,,,
Federal deputy,Carlos Justiniano das Chagas,Q42306312,1890-11-15,,male,,,,
Federal deputy,Constantino Luiz Paletta,Q42306313,1890-11-15,,male,,,,
Federal deputy,Domingos Jenuíno de AIbuquerque Júnior,Q42306314,1890-11-15,,male,,,,
Federal deputy,Eduardo Mendes Gonçalves,Q42306315,1890-11-15,,male,,,,
Federal deputy,F. P. Mavrink,Q42306316,1890-11-15,,male,,,,
Federal deputy,Feliciano Augusto de Oliveira Penna,Q42306317,1890-11-15,,male,,,,
Federal deputy,Francisco dos Santos Pereira,Q42306318,1890-11-15,,male,,,,
Federal deputy,Francisco Luiz da Veiga,Q42306319,1890-11-15,,male,,,,
Federal deputy,Henrique Alves de Carvalho,Q42306320,1890-11-15,,male,,,,
Federal deputy,Ivo do Prado Montes Pires da França,Q42306321,1890-11-15,,male,,,,
Federal deputy,João Batista da Mota,Q42306322,1890-11-15,,male,,,,
Federal deputy,João Baptista de Sá Andrade,Q42306323,1890-11-15,,male,,,,
Federal deputy,João das Chagas Lobato,Q42306324,1890-11-15,,male,,,,
Federal deputy,João de Siqueira Cavalcanti,Q42306325,1890-11-15,,male,,,,
Federal deputy,João Severiano da Fonseca Hermes,Q42306326,1890-11-15,,male,,,Acervo Museu do Senado (19752599444) (cropped).jpg,
Federal deputy,Joaquim Gonçalves Ramos,Q42306327,1890-11-15,,male,,,,
Federal deputy,Joaquim Pereira da Costa,Q42306328,1890-11-15,,male,,,,
Federal deputy,Joaquim Pontes de Miranda,Q42306329,1890-11-15,,male,,,,
Federal deputy,José Augusto de Freitas,Q42306330,1890-11-15,,male,,,,
Federal deputy,José Cândido da Costa Senna,Q42306331,1890-11-15,,male,,,,
Federal deputy,José Carlos Ferreira Pires,Q42306332,1890-11-15,,male,,,,
Federal deputy,José Ferreira Cantão,Q42306333,1890-11-15,,male,,,,
Federal deputy,Luiz Carlos Fróes da Cruz,Q42306334,1890-11-15,,male,,,,
Federal deputy,Manoel Coelho Bastos do Nascimento,Q42306336,1890-11-15,,male,,,,
Federal deputy,Manoel Uchôa Rodrigues,Q42306338,1890-11-15,,male,,,Manoel Uchôa Rodrigues.jpg,
Federal deputy,Marciano Augusto Botelho de Magalhães,Q42306339,1890-11-15,,male,,,,
Federal deputy,Marcolino de Moura e Albuquerque,Q42306340,1890-11-15,,male,,,,
Federal deputy,Nelson de Vasconcellos Almeida,Q42306341,1890-11-15,,male,,,,
Federal deputy,Paulino Carlos de Arruda Botelho,Q42306342,1890-11-15,,male,,,,
Federal deputy,Polycarpo Rodrigues Víotti,Q42306343,1890-11-15,,male,,,,
Federal deputy,Urbano Marcondes dos Santos Machado,Q42306344,1890-11-15,,male,,,,
Federal deputy,Antônio Joaquim do Couto Cartaxo,Q42307593,1890-11-15,,male,,,,
Federal deputy,José Vicente Meira de Vasconcelos,Q42307623,1890-11-15,,male,1850-04-05,,,
Federal deputy,José Lourenço Morais da Silva,Q56261164,1983,2003,male,1933-03-05,2018-10-05,,
Federal deputy,Paulo Zarzur,Q47011443,1983-01-02,,male,1941-11-28,,,
Federal deputy,Sarney Filho,Q9074685,1983-03-15,2016-05-12,male,1957-06-14,,"Ministro do Meio Ambiente, Sarney Filho 2017.jpg",Sarney Filho
Federal deputy,Elizabete Azize,Q16337407,1987,,female,1940-01-11,,,
Federal deputy,Francisco Dornelles,Q8962336,1987-02-01,2007-02-01,male,1935-01-07,,Dornelles01022207.jpg,Francisco Dornelles
Federal deputy,Antonio Palocci,Q603993,1999-02-01,2001-01-01,male,1960-10-04,,Antonio Palloci.jpg,Antonio Palocci
Federal deputy,Lúcia Braga,Q16337792,2003,2007,female,1934-12-13,2020-05-08,Plenário do Congresso (39777958125).jpg,Lúcia Braga
Federal deputy,Marcelo de Oliveira Guimarães Filho,Q10325191,2003-02-01,2007-01-31,male,1976-03-01,,Marcelo de Oliveira Guimarães Filho (2011).jpg,
Federal deputy,Raul Jungmann,Q10357609,2003-02-01,2011-02-01,male,1952-04-03,,Raul Jungmann posse Min Seg Pública.jpg,Raul Jungmann
Federal deputy,Betinho Rosado,Q16498108,2003-02-01,2007-01-31,male,1948-12-23,,,
Federal deputy,Bosco Costa,Q59000912,2003-02-01,2007-01-31,male,1950,,,
Federal deputy,Flávio Dino,Q10283063,2007-02-01,2011-02-01,male,1968-04-30,,Flavio dino.jpg,Flávio Dino
Federal deputy,Davi Alves Silva Júnior,Q25175935,2007-02-01,2011-01-31,male,1976-11-22,,,
Federal deputy,Antônio Balhmann,Q48871786,2011,2015,male,1949-08-22,,,
Federal deputy,Jean Wyllys,Q519210,2011,2019,male,1974-03-10,,"Jean Wyllys, 2015 (cropped).jpg",Jean Wyllys
Federal deputy,Jânio Natal,Q59205518,2011,2014,male,1953-12-25,,,
Federal deputy,João Lyra,Q9015088,2011,2015,male,1931-06-17,2021-08-12,,João Lyra
Federal deputy,Rui Costa,Q10365240,2011-02-01,2014-12-22,male,1963-01-18,,Rui Costa em fevereiro de 2019.jpg,Rui Costa (politician)
Federal deputy,Antônio Balhmann,Q48871786,2015,2018,male,1949-08-22,,,
Federal deputy,Dagoberto Nogueira Filho,Q10263709,2015-02-01,2019-01-31,male,1955-07-21,,Dagoberto Nogueira Filho em abril de 2019.jpg,
Federal deputy,Damião Feliciano,Q10263827,2015-02-01,2019-01-31,male,1952-04-28,,Damião Feliciano em fevereiro de 2015.jpg,
Federal deputy,Darci Pompeo de Mattos,Q10264196,2015-02-01,2019-01-31,male,1958-07-12,,Pompeo de mattos.jpg,
Federal deputy,Diego Andrade,Q10266194,2015-02-01,2019-01-31,male,1977-08-07,,,
Federal deputy,Dimas Fabiano Toledo Junior,Q10266351,2015-02-01,2019-01-31,male,1973-05-23,,Dimas Fabiano (cropped).png,
Federal deputy,Domingos Savio,Q10268117,2015-02-01,2019-01-31,male,1957-03-25,,Domingos Sávio (cropped).png,
Federal deputy,Décio Nery de Lima,Q10269285,2015-02-01,2019-01-31,male,1960-10-01,,Décio Nery de Lima 1997 – 2000.jpg,
Federal deputy,Edson Coelho Araújo,Q10270522,2015-02-01,2017-01-01,male,1949-07-30,,Edinho Araújo-2015 02 24.jpg,Edson Coelho Araújo
Federal deputy,Eduardo Cury,Q10270649,2015-02-01,2019-01-31,male,1963-09-19,,Deputado Federal Eduardo Cury.jpg,
Federal deputy,Eduardo Luiz Barros Barbosa,Q10270715,2015-02-01,2019-01-31,male,1958-08-25,,,
Federal deputy,Eduardo da Fonte,Q10270805,2015-02-01,2019-01-31,male,1972-10-17,,Eduardo da Fonte 2009.jpg,
Federal deputy,Efraim Morais Filho,Q10270995,2015-02-01,2019-01-31,male,1979-03-18,,,
Federal deputy,Elcione Barbalho,Q10271244,2015-02-01,2019-01-31,female,1944-10-05,,Elcione Barbalho.jpg,Elcione Zahluth Barbalho
Federal deputy,Eli Corrêa Filho,Q10271797,2015-02-01,2019-01-31,male,1976-01-13,,Eli Corrêa Filho.jpg,Eli Corrêa Filho
Federal deputy,Eliziane Gama,Q10271991,2015-02-01,2019-01-31,female,1977-02-27,,Foto oficial de Eliziane Gama.jpg,Eliziane Gama
Federal deputy,Enio Verri,Q10272988,2015-02-01,2019-01-31,male,1961-03-27,,Enio Verri em dezembro de 2017.jpg,
Federal deputy,Erika Kokay,Q10273609,2015-02-01,2019-01-31,female,1957-08-15,,Plenário do Congresso (15827869985).jpg,Erika Kokay
Federal deputy,Evandro Rogério Roman,Q10278421,2015-02-01,2019-01-31,male,1973-03-03,,CMMPV - Comissães Mistas Medidas Provisórias (29801540184).jpg,
Federal deputy,Fabio Faria,Q10279146,2015-02-01,2019-01-31,male,1977-09-01,,Fábio Faria em abril de 2017.jpg,Fábio Faria (politician)
Federal deputy,Felipe Bornier,Q10280969,2015-02-01,2019-01-31,male,1978-08-26,,Felipe Bornier em dezembro de 2016.jpg,
Federal deputy,Felipe Maia,Q10280992,2015-02-01,2019-01-31,male,1973-12-07,,Felipe Maia em abril de 2015.jpg,
Federal deputy,Francisco Marcelo Ortiz Filho,Q10284972,2015-02-01,2019-01-31,male,1934-12-26,,,
Federal deputy,Fábio Sousa,Q10286912,2015-02-01,2019-01-31,male,1982-09-11,,,Fábio Fernandes de Sousa
Federal deputy,Glauber Braga,Q10290036,2015-02-01,2019-01-31,male,1982-06-26,,Glauber Braga.jpg,Glauber Braga
Federal deputy,Rodrigo Maia,Q10293167,2015-02-01,2019-01-31,male,1970-06-12,,Rodrigo Maia como Presidente em exercício do Brasil.png,Rodrigo Maia
Federal deputy,Helder Salomão,Q10294410,2015-02-01,2019-01-31,male,1964-03-08,,Helder Salomão - Foto Sagrilo.jpg,
Federal deputy,Herique Fontana,Q10294757,2015-02-01,2019-01-31,male,1960-01-18,,Henrique Fontana 2009.jpg,
Federal deputy,Heráclito Fortes,Q10295247,2015-02-01,2019-01-31,male,1950-08-01,,Heraclito Fortes.jpg,
Federal deputy,Ronaldo Lessa,Q10296136,2015-02-01,2019-01-31,male,1949-04-25,,Ronaldo lessa.jpg,
Federal deputy,Iracema Portela,Q10303533,2015-02-01,2019-01-31,female,1966-04-23,,Iracema Portela em março de 2015.jpg,
Federal deputy,Ivan Valente,Q10304402,2015-02-01,2019-01-31,male,1946-07-05,,Ivan valente.PNG,Ivan Valente
Federal deputy,Jandira Feghali,Q10305189,2015-02-01,2019-01-31,female,1957-05-17,,Jandirafefghali.jpg,Jandira Feghali
Federal deputy,Janete Capiberibe,Q10305232,2015-02-01,2019-01-31,female,1949-05-12,,JaneteCapiberibe.jpg,
Federal deputy,Jarbas Vasconcelos,Q10305371,2015-02-01,2019-01-31,male,1942-08-23,,Jarbas vasconcelos3.jpg,Jarbas Vasconcelos
Federal deputy,Jefferson Alves de Campos,Q10306594,2015-02-01,2019-01-31,male,1964-10-26,,Jefferson Alves de Campos (2013).jpg,Jefferson Alves de Campos
Federal deputy,Jorge Catarino Leonardeli Boeira,Q10308086,2015-02-01,2019-01-31,male,1955-11-05,,Jorge Boeira em fevereiro de 2015.jpg,
Federal deputy,Jorginho Melo,Q10308318,2015-02-01,2019-01-31,male,1956-07-15,,Plenário do Senado (22335628008).jpg,
Federal deputy,Josias Gomes,Q10308635,2015-02-01,2019-01-31,male,1956-10-14,,,
Federal deputy,José Affonso Ebert Hamm,Q10308690,2015-02-01,2019-01-31,male,1962-04-25,,Afonso Hamm em julho de 2015.jpg,
Federal deputy,José Carlos Aleluia,Q10309070,2015-02-01,2019-01-31,male,1947-12-09,,José Carlos Aleluia 20100612.jpg,
Federal deputy,José Carlos Becker de Oliveira e Silva,Q10309081,2015-02-01,2019-01-31,male,1978-06-21,,Zeca Dirceu em setembro de 2015.jpg,
Federal deputy,José Francisco Paes Landim,Q10309444,2015-02-01,2019-01-31,male,1937-03-23,,Paes Landim.jpg,
Federal deputy,José Mentor,Q10310137,2015-02-01,2019-01-31,male,1948-09-30,2020-07-25,,José Mentor
